Date;HomeTeam;AwayTeam;FullTimeHomeGoals;FullTimeAwayGoals;FullTimeResult;HalfTimeHomeGoals;HalfTimeAwayGoals;HalfTimeResult;HomeShots;AwayShots;HomeShotsOnGoal;AwayShotsOnGoal;HomeFouls;AwayFouls;HomeCorners;AwayCorners;HomeYellowCards;AwayYellowCards;HomeRedCards;AwayRedCards;AverageHomeWinOdds;AverageDrawOdds;AverageAwayWinOdds;HomePoints;AwayPoints;HomeSeasonScore;AwaySeasonScore;SeasonScoreDiff;HomeSeasonGoals;AwaySeasonGoals;HomeSeasonGoalsAgainst;AwaySeasonGoalsAgainst;HomeGoalDiff;AwayGoalDiff;GoalDiffDiff;HomeSeasonShots;AwaySeasonShots;ShotDiff;HomeSeasonGoalShots;AwaySeasonGoalShots;GoalShotDiff;HomeSeasonFouls;AwaySeasonFouls;FoulsDiff;HomeSeasonCorners;AwaySeasonCorners;CornersDiff;HomeSeasonYC;AwaySeasonYC;YCDiff;HomeSeasonRC;AwaySeasonRC;RCDiff
3.30.2013;Stuttgart;Dortmund;1;2;A;0;1;A;11;15;5;6;17;15;3;8;2;2;1;0;3.93;3.54;1.91;0;3;32;49;-17;28;60;44;31;-16;29;-45;284;427;-143;111;173;-62;440;352;88;116;144;-28;60;30;30;5;3;2
3.31.2013;Greuther Furth;Ein Frankfurt;2;3;A;1;1;D;14;11;5;4;17;10;9;3;1;0;0;0;3.09;3.28;2.3;0;3;15;39;-24;16;39;42;37;-26;2;-28;248;338;-90;79;103;-24;503;404;99;102;135;-33;62;49;13;5;2;3
3.31.2013;Wolfsburg;Nurnberg;2;2;D;2;0;H;9;18;4;6;20;18;7;5;3;0;0;0;2.06;3.39;3.53;1;1;31;34;-3;30;29;40;32;-10;-3;-7;282;257;25;111;98;13;462;453;9;125;117;8;46;53;-7;3;2;1
4.5.2013;Hoffenheim;Fortuna Dusseldorf;3;0;H;1;0;H;17;15;8;4;23;16;3;3;3;3;0;0;2.01;3.39;3.82;3;0;20;29;-9;30;33;52;40;-22;-7;-15;314;247;67;114;83;31;454;398;56;104;90;14;60;55;5;4;3;1
4.6.2013;Dortmund;Augsburg;4;2;H;1;2;A;13;12;7;8;12;21;4;7;1;4;0;0;1.33;5.33;8.43;3;0;52;24;28;62;23;32;40;30;-17;47;442;361;81;179;115;64;367;451;-84;152;133;19;32;52;-20;3;1;2
4.6.2013;Ein Frankfurt;Bayern Munich;0;1;A;0;0;D;13;15;4;5;16;11;7;9;1;2;0;0;5.7;4.05;1.57;0;3;42;72;-30;42;78;39;13;3;65;-62;349;465;-116;107;208;-101;414;368;46;138;202;-64;49;26;23;2;0;2
4.6.2013;Hamburg;Freiburg;0;1;A;0;0;D;13;8;5;3;15;12;6;1;2;0;0;0;2.29;3.34;3.1;0;3;38;39;-1;32;35;43;33;-11;2;-13;341;354;-13;135;131;4;488;411;77;125;147;-22;51;44;7;4;3;1
4.6.2013;Leverkusen;Wolfsburg;1;1;D;1;0;H;14;11;7;2;15;13;5;4;2;3;0;0;1.51;4.28;6.1;1;1;48;32;16;50;32;35;42;15;-10;25;437;291;146;171;115;56;411;482;-71;158;132;26;50;49;1;1;3;-2
4.6.2013;M'gladbach;Greuther Furth;1;0;H;0;0;D;19;20;6;8;10;16;2;6;0;2;0;1;1.62;3.9;5.42;3;0;38;15;23;35;18;37;45;-2;-27;25;255;262;-7;97;84;13;371;520;-149;112;111;1;50;63;-13;1;5;-4
4.6.2013;Werder Bremen;Schalke 04;0;2;A;0;0;D;9;17;5;9;14;17;9;5;1;1;0;0;2.6;3.46;2.59;0;3;31;42;-11;43;46;52;43;-9;3;-12;392;386;6;146;151;-5;424;384;40;173;145;28;42;44;-2;6;3;3
4.7.2013;Hannover;Stuttgart;0;0;D;0;0;D;13;14;1;6;22;9;6;6;0;0;0;0;2.32;3.34;3.04;1;1;37;32;5;49;29;46;46;3;-17;20;277;295;-18;111;116;-5;427;457;-30;111;119;-8;64;62;2;3;6;-3
4.7.2013;Nurnberg;Mainz;2;1;H;0;0;D;5;12;4;3;16;12;2;6;2;1;0;0;2.41;3.26;2.96;3;0;35;39;-4;31;34;34;30;-3;4;-7;275;284;-9;104;95;9;471;422;49;122;108;14;53;60;-7;2;4;-2
4.12.2013;Freiburg;Hannover;3;1;H;2;1;H;15;10;5;3;13;23;6;4;1;2;0;0;1.71;3.74;4.93;3;0;42;38;4;36;49;33;46;3;3;0;362;290;72;134;112;22;423;449;-26;148;117;31;44;64;-20;3;3;0
4.13.2013;Bayern Munich;Nurnberg;4;0;H;3;0;H;21;9;10;4;11;14;12;4;1;2;0;0;1.22;6.18;13.12;3;0;75;38;37;79;33;13;35;66;-2;68;480;280;200;213;108;105;379;487;-108;211;124;87;28;55;-27;0;2;-2
4.13.2013;Fortuna Dusseldorf;Werder Bremen;2;2;D;1;1;D;8;16;3;4;20;24;3;1;1;3;0;0;2.79;3.34;2.48;1;1;29;31;-2;33;43;43;54;-10;-11;1;262;401;-139;87;151;-64;414;438;-24;93;182;-89;58;43;15;3;6;-3
4.13.2013;Greuther Furth;Dortmund;1;6;A;0;5;A;9;15;3;9;12;11;1;5;0;1;0;0;7.34;4.41;1.44;0;3;15;55;-40;18;66;46;34;-28;32;-60;282;455;-173;92;186;-94;536;379;157;117;156;-39;65;33;32;6;3;3
4.13.2013;Mainz;Hamburg;1;2;A;0;0;D;12;12;2;4;15;16;2;1;2;1;0;0;2.07;3.4;3.52;0;3;39;38;1;35;32;32;44;3;-12;15;296;354;-58;98;140;-42;434;503;-69;114;131;-17;61;53;8;4;4;0
4.13.2013;Schalke 04;Leverkusen;2;2;D;0;1;A;16;18;9;8;11;14;7;7;2;3;0;1;2.34;3.38;2.98;1;1;45;49;-4;48;51;43;36;5;15;-10;403;451;-48;160;178;-18;401;426;-25;150;163;-13;45;52;-7;3;1;2
4.13.2013;Wolfsburg;Hoffenheim;2;2;D;1;1;D;13;10;5;5;24;24;2;4;2;1;0;0;2.14;3.38;3.38;1;1;33;23;10;33;33;43;52;-10;-19;9;302;331;-29;117;122;-5;495;477;18;136;107;29;52;63;-11;3;4;-1
4.14.2013;Augsburg;Ein Frankfurt;2;0;H;1;0;H;19;8;4;3;12;18;5;3;3;2;0;0;2.38;3.26;3.02;3;0;24;42;-18;25;42;44;40;-19;2;-21;373;362;11;123;111;12;472;430;42;140;145;-5;56;50;6;1;2;-1
4.14.2013;Stuttgart;M'gladbach;2;0;H;2;0;H;16;10;5;2;14;9;4;3;0;0;0;0;2.25;3.29;3.22;3;0;33;41;-8;29;36;46;37;-17;-1;-16;309;274;35;122;103;19;466;381;85;125;114;11;62;50;12;6;1;5
4.19.2013;M'gladbach;Augsburg;1;0;H;1;0;H;23;11;5;2;18;14;6;5;4;1;0;1;2.31;3.28;3.15;3;0;41;27;14;36;27;39;44;-3;-17;14;284;392;-108;105;127;-22;390;484;-94;117;145;-28;50;59;-9;1;1;0
4.20.2013;Dortmund;Mainz;2;0;H;1;0;H;22;5;7;0;12;16;8;4;3;3;0;0;1.48;4.3;6.45;3;0;58;39;19;72;36;35;34;37;2;35;470;308;162;195;100;95;390;449;-59;161;116;45;34;63;-29;3;4;-1
4.20.2013;Ein Frankfurt;Schalke 04;1;0;H;1;0;H;10;10;3;7;16;27;0;4;3;3;0;0;3.01;3.4;2.3;3;0;42;46;-4;42;50;42;45;0;5;-5;370;419;-49;114;169;-55;448;412;36;148;157;-9;52;47;5;2;3;-1
4.20.2013;Hamburg;Fortuna Dusseldorf;2;1;H;2;1;H;17;12;4;5;21;19;5;3;2;3;0;0;1.82;3.58;4.32;3;0;41;30;11;34;35;45;45;-11;-10;-1;366;270;96;144;90;54;519;434;85;132;96;36;54;59;-5;4;3;1
4.20.2013;Hannover;Bayern Munich;1;6;A;0;3;A;7;14;4;5;7;9;2;9;0;1;0;0;5.67;3.93;1.59;0;3;38;78;-40;50;83;49;13;1;70;-69;300;501;-201;115;223;-108;472;390;82;121;223;-102;66;29;37;3;0;3
4.20.2013;Leverkusen;Hoffenheim;5;0;H;2;0;H;22;5;9;2;11;9;5;1;1;0;0;1;1.47;4.31;6.86;3;0;50;24;26;53;35;38;54;15;-19;34;469;341;128;186;127;59;440;501;-61;170;111;59;55;64;-9;2;4;-2
4.20.2013;Werder Bremen;Wolfsburg;0;3;A;0;2;A;8;8;3;5;18;16;6;3;3;1;0;0;2.09;3.48;3.38;0;3;32;34;-2;45;35;56;45;-11;-10;-1;417;315;102;155;122;33;462;519;-57;183;138;45;46;54;-8;6;3;3
4.21.2013;Nurnberg;Greuther Furth;0;1;A;0;1;A;23;15;8;3;12;25;14;4;4;5;0;0;1.72;3.59;4.95;0;3;38;15;23;33;19;39;52;-6;-33;27;289;291;-2;112;95;17;501;548;-47;128;118;10;57;65;-8;2;6;-4
4.21.2013;Stuttgart;Freiburg;2;1;H;2;0;H;15;11;7;3;14;15;3;6;0;3;0;0;2.4;3.33;2.92;3;0;36;45;-9;31;39;46;34;-15;5;-20;325;377;-52;127;139;-12;480;436;44;129;154;-25;62;45;17;6;3;3
4.26.2013;Greuther Furth;Hannover;2;3;A;1;1;D;20;8;8;4;13;13;6;5;1;5;0;0;2.36;3.35;3;0;3;18;38;-20;20;51;52;55;-32;-4;-28;306;307;-1;98;119;-21;573;479;94;122;123;-1;70;66;4;6;3;3
4.27.2013;Augsburg;Stuttgart;3;0;H;0;0;D;22;7;7;3;15;13;9;4;4;4;0;0;2.22;3.35;3.2;3;0;27;39;-12;27;33;45;47;-18;-14;-4;403;340;63;129;134;-5;498;494;4;150;132;18;60;62;-2;2;6;-4
4.27.2013;Bayern Munich;Freiburg;1;0;H;1;0;H;16;8;4;2;9;17;5;3;1;1;0;0;1.22;5.99;12.75;3;0;81;45;36;89;40;14;36;75;4;71;515;388;127;228;142;86;399;451;-52;232;160;72;30;48;-18;0;3;-3
4.27.2013;Fortuna Dusseldorf;Dortmund;1;2;A;0;1;A;8;9;3;6;15;11;6;3;5;2;0;0;4.76;3.8;1.7;0;3;30;61;-31;36;74;47;35;-11;39;-50;282;492;-210;95;202;-107;453;402;51;99;169;-70;62;37;25;3;3;0
4.27.2013;Hoffenheim;Nurnberg;2;1;H;2;0;H;23;8;11;2;13;21;4;3;2;2;0;0;2.02;3.4;3.68;3;0;24;38;-14;35;33;59;40;-24;-7;-17;346;312;34;129;120;9;510;513;-3;112;142;-30;64;61;3;5;2;3
4.27.2013;Leverkusen;Werder Bremen;1;0;H;1;0;H;8;11;2;4;22;18;7;6;1;2;0;0;1.43;4.6;6.89;3;0;53;32;21;58;45;38;59;20;-14;34;491;425;66;195;158;37;451;480;-29;175;189;-14;56;49;7;2;6;-4
4.27.2013;Wolfsburg;M'gladbach;3;1;H;1;0;H;17;6;5;4;5;14;5;3;0;1;0;0;2.15;3.34;3.38;3;0;37;44;-7;38;37;45;39;-7;-2;-5;323;307;16;127;110;17;535;408;127;141;123;18;55;54;1;3;1;2
4.28.2013;Mainz;Ein Frankfurt;0;0;D;0;0;D;14;8;2;3;14;15;7;7;0;2;0;0;2.06;3.42;3.54;1;1;39;45;-6;36;43;36;42;0;1;-1;313;380;-67;100;117;-17;465;464;1;120;148;-28;66;55;11;4;2;2
4.28.2013;Schalke 04;Hamburg;4;1;H;2;1;H;20;9;10;1;14;10;6;3;1;3;0;0;1.57;4.07;5.59;3;0;46;44;2;50;36;46;46;4;-10;14;429;383;46;176;148;28;439;540;-101;161;137;24;50;56;-6;3;4;-1
5.3.2013;M'gladbach;Schalke 04;0;1;A;0;0;D;12;15;0;5;14;22;6;8;2;3;0;0;3.47;3.46;2.1;0;3;44;49;-5;38;54;42;47;-4;7;-11;313;449;-136;114;186;-72;422;453;-31;126;167;-41;55;51;4;1;3;-2
5.4.2013;Dortmund;Bayern Munich;1;1;D;1;1;D;11;6;3;2;18;15;6;1;1;4;0;1;3.03;3.33;2.28;1;1;64;84;-20;76;90;36;14;40;76;-36;501;531;-30;208;232;-24;413;408;5;172;237;-65;39;31;8;3;0;3
5.4.2013;Ein Frankfurt;Fortuna Dusseldorf;3;1;H;1;0;H;17;6;7;2;18;15;5;7;1;2;0;0;1.82;3.55;4.39;3;0;46;30;16;43;37;42;49;1;-12;13;388;290;98;120;98;22;479;468;11;155;105;50;57;67;-10;2;3;-1
5.4.2013;Hannover;Mainz;2;2;D;1;1;D;13;10;5;6;19;13;2;2;1;2;1;0;2.38;3.36;2.93;1;1;41;40;1;54;36;57;36;-3;0;-3;315;327;-12;123;102;21;492;479;13;128;127;1;71;66;5;3;4;-1
5.4.2013;Nurnberg;Leverkusen;0;2;A;0;1;A;16;20;3;2;12;16;14;8;2;1;0;0;3.94;3.57;1.9;0;3;38;56;-18;34;59;42;38;-8;21;-29;320;499;-179;122;197;-75;534;473;61;145;182;-37;63;57;6;2;2;0
5.4.2013;Stuttgart;Greuther Furth;0;2;A;0;0;D;14;10;4;4;17;23;5;2;1;2;1;0;1.67;3.73;5.11;0;3;39;18;21;33;22;50;55;-17;-33;16;347;326;21;137;106;31;507;586;-79;136;128;8;66;71;-5;6;6;0
5.4.2013;Werder Bremen;Hoffenheim;2;2;D;2;0;H;18;13;3;5;23;15;4;2;3;3;0;0;2.06;3.54;3.39;1;1;32;27;5;45;37;60;60;-15;-23;8;436;369;67;162;140;22;498;523;-25;195;116;79;51;66;-15;6;5;1
5.5.2013;Freiburg;Augsburg;2;0;H;1;0;H;17;19;10;6;15;19;5;8;3;2;0;0;2;3.45;3.7;3;0;45;30;15;40;30;37;45;3;-15;18;396;425;-29;144;136;8;468;513;-45;163;159;4;49;64;-15;3;2;1
5.5.2013;Hamburg;Wolfsburg;1;1;D;1;0;H;15;19;8;8;16;19;4;9;3;2;0;0;2.23;3.44;3.11;1;1;44;40;4;37;41;50;46;-13;-5;-8;392;340;52;149;132;17;550;540;10;140;146;-6;59;55;4;4;3;1
5.11.2013;Bayern Munich;Augsburg;3;0;H;0;0;D;15;6;7;3;10;13;9;2;0;1;0;0;1.2;6.6;13.09;3;0;85;30;55;91;30;15;47;76;-17;93;537;444;93;234;142;92;423;532;-109;238;167;71;35;66;-31;1;2;-1
5.11.2013;Fortuna Dusseldorf;Nurnberg;1;2;A;1;0;H;6;13;2;4;19;19;1;5;4;1;0;0;1.84;3.57;4.15;0;3;30;38;-8;38;34;52;44;-14;-10;-4;296;336;-40;100;125;-25;483;546;-63;112;159;-47;69;65;4;3;2;1
5.11.2013;Greuther Furth;Freiburg;1;2;A;1;0;H;18;15;6;5;20;16;5;8;0;2;0;0;4.41;3.66;1.77;0;3;21;48;-27;24;42;55;37;-31;5;-36;336;413;-77;110;154;-44;609;483;126;130;168;-38;73;52;21;6;3;3
5.11.2013;Hoffenheim;Hamburg;1;4;A;0;2;A;18;15;5;5;20;20;5;1;0;1;0;0;1.88;3.71;3.78;0;3;28;45;-17;39;38;62;51;-23;-13;-10;382;407;-25;145;157;-12;538;566;-28;118;144;-26;69;62;7;5;4;1
5.11.2013;Leverkusen;Hannover;3;1;H;2;0;H;22;11;12;3;14;10;3;6;1;1;0;0;1.32;5.18;8.77;3;0;59;42;17;61;56;38;59;23;-3;26;519;328;191;199;128;71;489;511;-22;190;130;60;58;72;-14;2;4;-2
5.11.2013;Mainz;M'gladbach;2;4;A;1;1;D;10;17;4;6;10;12;3;3;1;0;0;0;2.18;3.38;3.21;0;3;41;44;-3;38;38;38;43;0;-5;5;337;325;12;108;114;-6;492;436;56;129;132;-3;68;57;11;4;1;3
5.11.2013;Schalke 04;Stuttgart;1;2;A;0;1;A;19;8;4;4;12;20;3;1;0;2;0;0;1.36;4.89;7.79;0;3;52;39;13;55;33;47;52;8;-19;27;464;361;103;191;141;50;475;524;-49;175;141;34;54;67;-13;3;7;-4
5.11.2013;Werder Bremen;Ein Frankfurt;1;1;D;1;0;H;15;10;3;2;10;11;8;3;1;1;0;0;2.17;3.5;3.14;1;1;33;49;-16;47;46;62;43;-15;3;-18;454;405;49;165;127;38;521;497;24;199;160;39;54;58;-4;6;2;4
5.11.2013;Wolfsburg;Dortmund;3;3;D;3;1;H;10;10;3;4;23;12;7;4;1;2;0;0;3.95;3.7;1.84;1;1;41;65;-24;42;77;47;37;-5;40;-45;359;512;-153;140;211;-71;559;431;128;155;178;-23;57;40;17;3;3;0
5.18.2013;Augsburg;Greuther Furth;3;1;H;1;0;H;16;6;5;2;19;22;8;3;2;3;0;0;1.46;4.42;6.81;3;0;30;21;9;30;25;50;57;-20;-32;12;450;354;96;145;116;29;545;629;-84;169;135;34;67;73;-6;2;6;-4
5.18.2013;Dortmund;Hoffenheim;1;2;A;1;0;H;21;9;8;5;13;20;3;0;1;4;1;0;1.37;5.21;7.31;0;3;66;28;38;80;40;40;66;40;-26;66;522;400;122;215;150;65;443;558;-115;182;123;59;42;69;-27;3;5;-2
5.18.2013;Ein Frankfurt;Wolfsburg;2;2;D;1;2;A;11;14;3;4;18;13;6;9;3;1;0;1;1.98;3.59;3.63;1;1;50;42;8;47;45;44;50;3;-5;8;415;369;46;129;143;-14;508;582;-74;163;162;1;59;58;1;2;3;-1
5.18.2013;Freiburg;Schalke 04;1;2;A;0;1;A;14;12;3;3;16;14;5;2;2;1;0;0;2.84;3.5;2.38;0;3;51;52;-1;44;56;38;49;6;7;-1;428;483;-55;159;195;-36;499;487;12;176;178;-2;54;54;0;3;3;0
5.18.2013;Hamburg;Leverkusen;0;1;A;0;0;D;13;15;1;7;17;13;2;6;4;2;0;0;3.17;3.75;2.09;0;3;48;62;-14;42;64;52;39;-10;25;-35;422;541;-119;162;211;-49;586;503;83;145;193;-48;63;59;4;4;2;2
5.18.2013;Hannover;Fortuna Dusseldorf;3;0;H;1;0;H;15;13;6;2;15;14;7;4;1;3;0;0;2.35;3.6;2.8;3;0;42;30;12;57;39;62;54;-5;-15;10;339;302;37;131;102;29;521;502;19;136;113;23;73;73;0;4;3;1
5.18.2013;M'gladbach;Bayern Munich;3;4;A;3;2;H;11;26;5;13;7;7;1;10;0;0;0;0;6.78;4.42;1.46;0;3;47;88;-41;42;94;45;15;-3;79;-82;342;552;-210;120;241;-121;448;433;15;135;247;-112;57;35;22;1;1;0
5.18.2013;Nurnberg;Werder Bremen;3;2;H;0;1;A;16;18;5;4;16;12;3;2;2;0;0;0;2.45;3.5;2.73;3;0;41;34;7;36;48;45;63;-9;-15;6;349;469;-120;129;168;-39;565;531;34;164;207;-43;66;55;11;2;6;-4
5.18.2013;Stuttgart;Mainz;2;2;D;2;2;D;10;15;3;3;17;13;5;5;2;0;0;0;2.05;3.58;3.43;1;1;42;41;1;35;40;53;42;-18;-2;-16;369;347;22;145;112;33;544;502;42;142;132;10;69;69;0;7;4;3
8.9.2013;Bayern Munich;M'gladbach;3;1;H;2;1;H;26;11;9;4;12;11;6;4;1;3;0;0;1.13;8.33;18.53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.10.2013;Augsburg;Dortmund;0;4;A;0;1;A;11;13;4;9;18;12;5;6;2;0;0;0;7.37;4.26;1.44;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.10.2013;Braunschweig;Werder Bremen;0;1;A;0;0;D;13;12;3;4;10;18;2;7;1;0;0;0;2.83;3.34;2.44;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.10.2013;Hannover;Wolfsburg;2;0;H;1;0;H;20;15;8;4;28;11;7;2;4;0;0;2;2.65;3.34;2.59;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.10.2013;Hertha;Ein Frankfurt;6;1;H;2;1;H;16;10;9;4;19;18;5;4;0;2;0;0;2.31;3.33;3.04;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.10.2013;Hoffenheim;Nurnberg;2;2;D;1;0;H;23;12;8;5;17;17;6;9;1;4;0;0;2.08;3.32;3.52;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.10.2013;Leverkusen;Freiburg;3;1;H;1;1;D;18;8;6;3;11;16;5;2;2;2;0;0;1.44;4.37;7.09;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.11.2013;Mainz;Stuttgart;3;2;H;1;1;D;9;15;7;10;15;13;2;8;2;4;0;0;2.4;3.31;2.91;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.11.2013;Schalke 04;Hamburg;3;3;D;2;2;D;19;16;8;6;15;11;3;7;1;2;0;0;1.44;4.46;6.91;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8.17.2013;Ein Frankfurt;Bayern Munich;0;1;A;0;1;A;9;15;3;7;9;17;6;5;1;1;0;0;10.49;5.65;1.27;0;3;0;3;-3;1;3;6;1;-5;2;-7;10;26;-16;4;9;-5;18;12;6;4;6;-2;2;1;1;0;0;0
8.17.2013;Freiburg;Mainz;1;2;A;0;0;D;9;12;3;8;17;7;2;4;0;3;0;0;2.31;3.34;3.03;0;3;0;3;-3;1;3;3;2;-2;1;-3;8;9;-1;3;7;-4;16;15;1;2;2;0;2;2;0;0;0;0
8.17.2013;Hamburg;Hoffenheim;1;5;A;1;1;D;8;18;4;7;15;22;2;4;2;2;0;0;2.05;3.45;3.54;0;3;1;1;0;3;2;3;2;0;0;0;16;23;-7;6;8;-2;11;17;-6;7;6;1;2;1;1;0;0;0
8.17.2013;M'gladbach;Hannover;3;0;H;1;0;H;17;16;8;4;9;19;1;3;1;4;0;0;1.82;3.55;4.35;3;0;0;3;-3;1;2;3;0;-2;2;-4;11;20;-9;4;8;-4;11;28;-17;4;7;-3;3;4;-1;0;0;0
8.17.2013;Stuttgart;Leverkusen;0;1;A;0;1;A;17;13;3;3;13;15;10;3;3;2;0;0;3.36;3.42;2.12;0;3;0;3;-3;2;3;3;1;-1;2;-3;15;18;-3;10;6;4;13;11;2;8;5;3;4;2;2;0;0;0
8.17.2013;Werder Bremen;Augsburg;1;0;H;1;0;H;5;20;2;4;16;14;3;7;3;4;0;0;1.9;3.47;4.04;3;0;3;0;3;1;0;0;4;1;-4;5;12;11;1;4;4;0;18;18;0;7;5;2;0;2;-2;0;0;0
8.17.2013;Wolfsburg;Schalke 04;4;0;H;0;0;D;20;6;8;2;18;16;11;3;0;2;0;0;2.86;3.35;2.42;3;0;0;1;-1;0;3;2;3;-2;0;-2;15;19;-4;4;8;-4;11;15;-4;2;3;-1;0;1;-1;2;0;2
8.18.2013;Dortmund;Braunschweig;2;1;H;0;0;D;24;8;6;3;8;12;4;3;0;1;0;0;1.14;7.88;18.16;3;0;3;0;3;4;0;0;1;4;-1;5;13;13;0;9;3;6;12;10;2;6;2;4;0;1;-1;0;0;0
8.18.2013;Nurnberg;Hertha;2;2;D;1;0;H;11;12;5;5;16;17;4;5;5;2;0;0;2.35;3.32;2.98;1;1;1;3;-2;2;6;2;1;0;5;-5;12;16;-4;5;9;-4;17;19;-2;9;5;4;4;0;4;0;0;0
8.23.2013;Dortmund;Werder Bremen;1;0;H;0;0;D;32;7;8;1;14;13;7;2;0;0;0;0;1.22;6.29;12.22;3;0;6;6;0;6;2;1;0;5;2;3;37;17;20;15;6;9;20;34;-14;10;10;0;0;3;-3;0;0;0
8.24.2013;Bayern Munich;Nurnberg;2;0;H;0;0;D;26;5;9;1;13;8;10;1;3;1;0;0;1.09;9.59;23.5;3;0;6;2;4;4;4;1;4;3;0;3;41;23;18;16;10;6;29;33;-4;11;13;-2;2;9;-7;0;0;0
8.24.2013;Hannover;Schalke 04;2;1;H;2;0;H;14;8;6;2;19;23;7;1;2;0;1;2;2.67;3.43;2.51;3;0;3;1;2;2;3;3;7;-1;-4;3;36;25;11;12;10;2;47;31;16;10;6;4;8;3;5;0;0;0
8.24.2013;Hertha;Hamburg;1;0;H;0;0;D;16;15;5;7;16;18;6;9;1;4;0;0;1.88;3.63;3.91;3;0;4;1;3;8;4;3;8;5;-4;9;28;24;4;14;10;4;36;26;10;10;9;1;2;4;-2;0;0;0
8.24.2013;Hoffenheim;Freiburg;3;3;D;2;2;D;13;11;5;6;15;22;2;4;1;3;1;3;1.78;3.69;4.36;1;1;4;0;4;7;2;3;5;4;-3;7;41;17;24;15;6;9;39;33;6;10;4;6;3;2;1;0;0;0
8.24.2013;Leverkusen;M'gladbach;4;2;H;2;0;H;19;10;11;3;10;14;7;3;0;1;0;0;1.65;3.81;5.18;3;0;6;3;3;4;4;1;3;3;1;2;31;28;3;9;12;-3;26;20;6;8;5;3;4;4;0;0;0;0
8.24.2013;Mainz;Wolfsburg;2;0;H;0;0;D;12;16;4;6;16;15;2;5;3;1;0;1;2.66;3.35;2.57;3;0;6;3;3;5;4;3;2;2;2;0;21;35;-14;15;12;3;22;29;-7;6;13;-7;5;0;5;0;2;-2
8.25.2013;Augsburg;Stuttgart;2;1;H;2;1;H;17;9;5;2;19;18;9;7;2;3;0;1;2.34;3.33;2.99;3;0;0;0;0;0;2;5;4;-5;-2;-3;31;32;-1;8;13;-5;32;26;6;12;18;-6;6;7;-1;0;0;0
8.25.2013;Braunschweig;Ein Frankfurt;0;2;A;0;0;D;9;20;4;4;12;18;2;8;2;1;0;0;2.79;3.28;2.51;0;3;0;0;0;1;1;3;7;-2;-6;4;21;19;2;6;7;-1;22;27;-5;5;10;-5;2;3;-1;0;0;0
8.27.2013;Freiburg;Bayern Munich;1;1;D;0;1;A;8;17;3;8;17;10;3;6;2;1;0;0;11.19;5.71;1.26;1;1;1;9;-8;5;6;8;1;-3;5;-8;28;67;-39;12;25;-13;55;42;13;8;21;-13;5;5;0;3;0;3
8.31.2013;Hamburg;Braunschweig;4;0;H;2;0;H;26;17;13;5;19;21;7;2;1;4;0;0;1.76;3.66;4.54;3;0;1;0;1;4;1;9;5;-5;-4;-1;39;30;9;17;10;7;44;34;10;18;7;11;8;4;4;0;0;0
8.31.2013;Hannover;Mainz;4;1;H;2;1;H;16;13;5;2;19;10;5;3;3;1;0;0;2.49;3.36;2.75;3;0;6;9;-3;4;7;4;3;0;4;-4;50;33;17;18;19;-1;66;38;28;17;8;9;10;8;2;1;0;1
8.31.2013;M'gladbach;Werder Bremen;4;1;H;1;0;H;20;10;8;2;13;13;1;5;3;0;0;0;1.78;3.66;4.38;3;0;3;6;-3;6;2;7;1;-1;1;-2;38;24;14;15;7;8;34;47;-13;8;12;-4;5;3;2;0;0;0
8.31.2013;Nurnberg;Augsburg;0;1;A;0;0;D;7;24;1;7;10;18;2;12;4;2;1;0;2.44;3.29;2.86;0;3;2;3;-1;4;2;6;6;-2;-4;2;28;48;-20;11;13;-2;41;51;-10;14;21;-7;10;8;2;0;0;0
8.31.2013;Schalke 04;Leverkusen;2;0;H;1;0;H;12;11;3;1;14;18;2;6;0;3;0;0;3.19;3.45;2.18;3;0;1;9;-8;4;8;9;3;-5;5;-10;33;50;-17;12;20;-8;54;36;18;7;15;-8;3;4;-1;2;0;2
8.31.2013;Wolfsburg;Hertha;2;0;H;2;0;H;18;8;6;4;16;15;2;2;1;2;0;0;1.92;3.58;3.78;3;0;3;7;-4;4;9;4;3;0;6;-6;51;44;7;18;19;-1;44;52;-8;18;16;2;1;3;-2;3;0;3
